Timestamp,Object,Width(cm),Height(cm),Volume(cm³),Error(%)
16:56:03,Object_57,6.05,12.37,149.75,0.83
16:56:03,Object_58,2.41,11.74,56.7,1.23
16:56:03,Object_59,1.89,15.88,59.86,0.78
16:56:03,Object_60,16.34,3.8,124.3,1.38
16:56:03,Object_39,2.84,6.22,35.37,0.86
16:56:03,Object_59,6.02,12.3,148.13,0.65
16:56:03,Object_60,2.41,11.74,56.7,1.79
16:56:03,Object_61,1.89,15.88,59.86,1.62
16:56:03,Object_62,16.34,3.8,124.3,1.6
16:56:03,Object_39,2.84,6.22,35.37,1.22
16:56:03,Object_59,6.02,12.3,148.13,0.61
16:56:03,Object_60,2.41,11.74,56.7,1.12
16:56:03,Object_61,1.89,15.88,59.86,0.67
16:56:03,Object_62,16.34,3.8,124.3,1.97
16:56:03,Object_37,2.88,6.22,35.79,1.34
16:56:03,Object_61,5.99,12.34,147.72,1.53
16:56:03,Object_62,2.41,11.74,56.7,1.55
16:56:03,Object_63,1.89,15.88,59.86,1.51
16:56:03,Object_64,16.34,3.8,124.3,0.7
16:56:03,Object_37,2.88,6.22,35.79,1.04
16:56:03,Object_61,5.99,12.34,147.72,0.65
16:56:03,Object_62,2.41,11.74,56.7,1.16
16:56:03,Object_63,1.89,15.88,59.86,1.55
16:56:03,Object_64,16.34,3.8,124.3,1.08
16:56:03,Object_38,2.88,6.22,35.79,0.67
16:56:03,Object_64,5.95,12.34,146.9,1.55
16:56:03,Object_65,2.41,11.74,56.7,1.25
16:56:03,Object_66,1.92,15.88,60.91,1.31
16:56:03,Object_67,16.34,3.8,124.3,1.33
16:56:03,Object_44,2.88,6.22,35.79,1.95
16:56:03,Object_69,5.92,12.34,146.08,1.97
16:56:03,Object_70,2.41,11.74,56.7,1.79
16:56:03,Object_71,1.89,15.88,59.86,1.24
16:56:03,Object_72,16.34,3.8,124.3,0.84
16:56:03,Object_44,2.88,6.22,35.79,1.35
16:56:03,Object_69,5.92,12.34,146.08,0.76
16:56:03,Object_70,2.41,11.74,56.7,1.34
16:56:03,Object_71,1.89,15.88,59.86,1.43
16:56:03,Object_72,16.34,3.8,124.3,1.15
16:56:03,Object_44,2.88,6.22,35.79,1.56
16:56:03,Object_69,5.92,12.34,146.08,0.98
16:56:03,Object_70,2.41,11.74,56.7,1.44
16:56:03,Object_71,1.89,15.88,59.86,1.0
16:56:03,Object_72,16.34,3.8,124.3,1.39
16:56:03,Object_43,2.84,6.22,35.37,0.7
16:56:03,Object_68,5.92,12.34,146.08,1.91
16:56:03,Object_69,2.41,11.74,56.7,1.32
16:56:03,Object_70,1.92,15.88,60.91,1.83
16:56:03,Object_71,16.34,3.8,124.3,1.23
16:56:03,Object_36,2.84,6.22,35.37,1.51
16:56:03,Object_64,5.92,12.34,146.08,0.53
16:56:03,Object_65,2.41,11.74,56.7,1.18
16:56:03,Object_66,1.92,15.88,60.91,1.15
16:56:03,Object_67,16.34,3.8,124.3,0.66
16:56:03,Object_36,2.84,6.22,35.37,1.85
16:56:03,Object_64,5.92,12.34,146.08,0.92
16:56:03,Object_65,2.41,11.74,56.7,1.93
16:56:03,Object_66,1.92,15.88,60.91,1.04
16:56:03,Object_67,16.34,3.8,124.3,1.62
16:56:03,Object_40,2.84,6.22,35.37,1.92
16:56:03,Object_64,5.92,12.34,146.08,0.68
16:56:03,Object_65,2.41,11.74,56.7,1.63
16:56:03,Object_66,1.89,15.88,59.86,0.64
16:56:03,Object_67,16.34,3.77,123.22,0.65
16:56:03,Object_39,2.84,6.22,35.37,1.27
16:56:03,Object_68,5.92,12.37,146.48,0.6
16:56:03,Object_69,2.41,11.74,56.7,0.75
16:56:03,Object_70,1.89,15.88,59.86,0.57
16:56:03,Object_71,16.34,3.8,124.3,1.47
16:56:03,Object_39,2.84,6.22,35.37,1.89
16:56:03,Object_68,5.92,12.37,146.48,0.92
16:56:03,Object_69,2.41,11.74,56.7,0.73
16:56:03,Object_70,1.89,15.88,59.86,0.95
16:56:03,Object_71,16.34,3.8,124.3,1.79
16:56:03,Object_44,2.91,6.22,36.2,0.68
16:56:03,Object_70,5.92,12.37,146.48,0.97
16:56:03,Object_71,2.41,11.74,56.7,0.56
16:56:03,Object_72,1.89,15.88,59.86,1.22
16:56:03,Object_73,16.34,3.77,123.22,1.32
16:56:03,Object_44,2.91,6.22,36.2,0.56
16:56:03,Object_70,5.92,12.37,146.48,0.77
16:56:03,Object_71,2.41,11.74,56.7,1.59
16:56:03,Object_72,1.89,15.88,59.86,1.81
16:56:03,Object_73,16.34,3.77,123.22,0.97
16:56:04,Object_44,2.91,6.22,36.2,1.01
16:56:04,Object_70,5.92,12.37,146.48,1.08
16:56:04,Object_71,2.41,11.74,56.7,1.19
16:56:04,Object_72,1.89,15.88,59.86,1.07
16:56:04,Object_73,16.34,3.77,123.22,1.48
16:56:04,Object_47,2.88,6.22,35.79,1.81
16:56:04,Object_72,5.89,12.37,145.66,0.51
16:56:04,Object_73,2.41,11.74,56.7,0.69
16:56:04,Object_74,1.89,15.88,59.86,1.23
16:56:04,Object_75,16.34,3.8,124.3,1.02
16:56:04,Object_40,2.84,6.22,35.37,0.51
16:56:04,Object_65,5.92,12.34,146.08,1.86
16:56:04,Object_66,2.41,11.74,56.7,1.55
16:56:04,Object_67,1.92,15.88,60.91,0.97
16:56:04,Object_68,16.34,3.8,124.3,1.96
16:56:04,Object_40,2.84,6.22,35.37,0.83
16:56:04,Object_65,5.92,12.34,146.08,0.61
16:56:04,Object_66,2.41,11.74,56.7,0.83
16:56:04,Object_67,1.92,15.88,60.91,1.24
16:56:04,Object_68,16.34,3.8,124.3,1.81
16:56:04,Object_46,2.84,6.22,35.37,1.49
16:56:04,Object_71,5.92,12.37,146.48,1.02
16:56:04,Object_72,2.41,11.77,56.86,1.83
16:56:04,Object_73,1.89,15.88,59.86,0.8
16:56:04,Object_74,16.37,3.8,124.55,1.35
16:56:04,Object_45,2.88,6.22,35.79,1.93
16:56:04,Object_69,5.92,12.37,146.48,0.67
16:56:04,Object_70,2.41,11.74,56.7,1.54
16:56:04,Object_71,1.89,15.88,59.86,1.76
16:56:04,Object_72,16.34,3.77,123.22,1.72
16:56:04,Object_45,2.88,6.22,35.79,1.05
16:56:04,Object_69,5.92,12.37,146.48,1.83
16:56:04,Object_70,2.41,11.74,56.7,1.5
16:56:04,Object_71,1.89,15.88,59.86,0.81
16:56:04,Object_72,16.34,3.77,123.22,1.41
16:56:04,Object_44,2.84,6.22,35.37,1.3
16:56:04,Object_71,5.92,12.37,146.48,1.32
16:56:04,Object_72,2.41,11.74,56.7,1.22
16:56:04,Object_73,1.89,15.88,59.86,1.82
16:56:04,Object_74,16.34,3.8,124.3,0.7
16:56:04,Object_44,2.84,6.22,35.37,1.6
16:56:04,Object_71,5.92,12.37,146.48,1.5
16:56:04,Object_72,2.41,11.74,56.7,1.09
16:56:04,Object_73,1.89,15.88,59.86,1.07
16:56:04,Object_74,16.34,3.8,124.3,1.78
16:56:04,Object_44,2.84,6.22,35.37,0.5
16:56:04,Object_71,5.92,12.37,146.48,1.04
16:56:04,Object_72,2.41,11.74,56.7,0.71
16:56:04,Object_73,1.89,15.88,59.86,0.89
16:56:04,Object_74,16.34,3.8,124.3,1.28
16:56:04,Object_49,2.91,6.22,36.2,0.67
16:56:04,Object_74,5.92,12.34,146.08,1.36
16:56:04,Object_75,2.41,11.74,56.7,1.06
16:56:04,Object_76,1.89,15.88,59.86,1.96
16:56:04,Object_77,16.34,3.84,125.38,0.99
16:56:04,Object_47,2.94,6.22,36.61,0.78
16:56:04,Object_73,5.92,12.34,146.08,1.96
16:56:04,Object_74,2.41,11.77,56.86,0.96
16:56:04,Object_75,1.89,15.88,59.86,1.41
16:56:04,Object_76,16.34,3.84,125.38,1.34
16:56:04,Object_47,2.94,6.22,36.61,0.99
16:56:04,Object_73,5.92,12.34,146.08,0.88
16:56:04,Object_74,2.41,11.77,56.86,0.88
16:56:04,Object_75,1.89,15.88,59.86,1.18
16:56:04,Object_76,16.34,3.84,125.38,0.9
16:56:04,Object_44,2.91,6.25,36.39,0.67
16:56:04,Object_68,5.95,12.37,147.29,0.59
16:56:04,Object_69,2.41,11.74,56.7,1.34
16:56:04,Object_70,1.89,15.88,59.86,1.47
16:56:04,Object_71,16.34,3.84,125.38,1.22
16:56:04,Object_44,2.91,6.25,36.39,1.63
16:56:04,Object_68,5.95,12.37,147.29,1.25
16:56:04,Object_69,2.41,11.74,56.7,1.14
16:56:04,Object_70,1.89,15.88,59.86,1.2
16:56:04,Object_71,16.34,3.84,125.38,0.87
16:56:04,Object_44,2.94,6.25,36.8,1.04
16:56:04,Object_68,5.92,12.4,146.87,0.67
16:56:04,Object_69,2.41,11.77,56.86,1.93
16:56:04,Object_70,1.89,15.88,59.86,1.5
16:56:04,Object_71,16.34,3.84,125.38,1.41
16:56:04,Object_44,2.94,6.25,36.8,0.6
16:56:04,Object_68,5.92,12.4,146.87,1.72
16:56:04,Object_69,2.41,11.77,56.86,1.89
16:56:04,Object_70,1.89,15.88,59.86,1.14
16:56:04,Object_71,16.34,3.84,125.38,0.81
16:56:04,Object_39,2.91,6.22,36.2,1.48
16:56:04,Object_66,5.95,12.37,147.29,1.77
16:56:04,Object_67,2.41,11.74,56.7,1.03
16:56:04,Object_68,1.89,15.88,59.86,1.72
16:56:04,Object_69,16.37,3.84,125.63,0.94
16:56:04,Object_39,2.91,6.22,36.2,0.98
16:56:04,Object_66,5.95,12.37,147.29,1.84
16:56:04,Object_67,2.41,11.74,56.7,1.39
16:56:04,Object_68,1.89,15.88,59.86,0.69
16:56:04,Object_69,16.37,3.84,125.63,0.62
16:56:04,Object_47,2.91,6.22,36.2,1.45
16:56:04,Object_72,5.95,12.37,147.29,1.72
16:56:04,Object_73,2.41,11.77,56.86,1.33
16:56:04,Object_74,1.89,15.88,59.86,1.38
16:56:04,Object_75,16.34,3.8,124.3,1.46
16:56:04,Object_52,2.88,6.22,35.79,0.5
16:56:04,Object_81,5.99,12.37,148.11,0.93
16:56:04,Object_82,2.41,11.77,56.86,1.48
16:56:04,Object_83,1.89,15.88,59.86,1.88
16:56:04,Object_84,16.34,3.77,123.22,0.73
16:56:04,Object_52,2.84,6.22,35.37,1.54
16:56:04,Object_79,6.02,12.34,148.53,1.95
16:56:04,Object_80,2.41,11.74,56.7,1.28
16:56:04,Object_81,1.89,15.88,59.86,1.35
16:56:04,Object_82,16.34,3.77,123.22,1.52
16:56:05,Object_52,2.84,6.22,35.37,1.1
16:56:05,Object_79,6.02,12.34,148.53,1.97
16:56:05,Object_80,2.41,11.74,56.7,1.05
16:56:05,Object_81,1.89,15.88,59.86,1.76
16:56:05,Object_82,16.34,3.77,123.22,1.36
16:56:05,Object_37,2.84,6.22,35.37,1.23
16:56:05,Object_61,6.02,12.3,148.13,1.66
16:56:05,Object_62,2.41,11.74,56.7,0.58
16:56:05,Object_63,1.89,15.88,59.86,1.28
16:56:05,Object_64,16.34,3.8,124.3,1.33
16:56:05,Object_37,2.84,6.22,35.37,1.21
16:56:05,Object_61,6.02,12.3,148.13,1.05
16:56:05,Object_62,2.41,11.74,56.7,1.89
16:56:05,Object_63,1.89,15.88,59.86,1.14
16:56:05,Object_64,16.34,3.8,124.3,1.04
16:56:05,Object_37,2.84,6.22,35.37,1.67
16:56:05,Object_61,6.02,12.3,148.13,1.44
16:56:05,Object_62,2.41,11.74,56.7,1.96
16:56:05,Object_63,1.89,15.88,59.86,0.87
16:56:05,Object_64,16.34,3.8,124.3,1.14
16:56:05,Object_44,2.84,6.22,35.37,1.05
16:56:05,Object_68,6.02,12.3,148.13,0.84
16:56:05,Object_69,2.41,11.74,56.7,1.3
16:56:05,Object_70,1.89,15.88,59.86,1.31
16:56:05,Object_71,16.34,3.8,124.3,1.88
16:56:05,Object_44,2.84,6.22,35.37,1.36
16:56:05,Object_68,6.02,12.3,148.13,1.79
16:56:05,Object_69,2.41,11.74,56.7,0.72
16:56:05,Object_70,1.89,15.88,59.86,0.62
16:56:05,Object_71,16.34,3.8,124.3,1.95
16:56:05,Object_37,2.84,6.22,35.37,1.13
16:56:05,Object_63,6.02,12.34,148.53,1.84
16:56:05,Object_64,2.41,11.74,56.7,1.24
16:56:05,Object_65,1.89,15.88,59.86,1.4
16:56:05,Object_66,16.34,3.8,124.3,1.07
16:56:05,Object_39,2.91,6.22,36.2,1.06
16:56:05,Object_67,6.02,12.34,148.53,1.84
16:56:05,Object_68,2.41,11.74,56.7,0.5
16:56:05,Object_69,1.92,15.88,60.91,1.95
16:56:05,Object_70,16.34,3.8,124.3,0.59
16:56:05,Object_39,2.91,6.22,36.2,1.41
16:56:05,Object_67,6.02,12.34,148.53,0.63
16:56:05,Object_68,2.41,11.74,56.7,0.59
16:56:05,Object_69,1.92,15.88,60.91,1.99
16:56:05,Object_70,16.34,3.8,124.3,1.58
16:56:05,Object_41,2.84,6.22,35.37,1.76
16:56:05,Object_67,6.05,12.34,149.35,1.4
16:56:05,Object_68,2.41,11.74,56.7,0.75
16:56:05,Object_69,1.89,15.88,59.86,0.79
16:56:05,Object_70,16.34,3.8,124.3,0.68
16:56:05,Object_41,2.84,6.22,35.37,1.55
16:56:05,Object_67,6.05,12.34,149.35,1.0
16:56:05,Object_68,2.41,11.74,56.7,1.31
16:56:05,Object_69,1.89,15.88,59.86,1.25
16:56:05,Object_70,16.34,3.8,124.3,1.56
16:56:05,Object_37,2.84,6.22,35.37,0.85
16:56:05,Object_62,6.09,12.3,149.76,1.33
16:56:05,Object_63,2.41,11.74,56.7,1.44
16:56:05,Object_64,1.89,15.88,59.86,1.57
16:56:05,Object_65,16.34,3.8,124.3,1.56
16:56:05,Object_37,2.84,6.22,35.37,1.84
16:56:05,Object_62,6.09,12.3,149.76,0.85
16:56:05,Object_63,2.41,11.74,56.7,0.73
16:56:05,Object_64,1.89,15.88,59.86,1.95
16:56:05,Object_65,16.34,3.8,124.3,1.35
16:56:05,Object_41,2.84,6.22,35.37,1.08
16:56:05,Object_65,6.05,12.34,149.35,1.53
16:56:05,Object_66,2.41,11.74,56.7,1.93
16:56:05,Object_67,1.89,15.88,59.86,0.66
16:56:05,Object_68,16.34,3.77,123.22,2.0
16:56:05,Object_41,2.84,6.22,35.37,0.88
16:56:05,Object_65,6.05,12.34,149.35,1.49
16:56:05,Object_66,2.41,11.74,56.7,0.99
16:56:05,Object_67,1.89,15.88,59.86,1.21
16:56:05,Object_68,16.34,3.77,123.22,1.21
16:56:05,Object_37,2.84,6.22,35.37,1.19
16:56:05,Object_61,6.09,12.34,150.16,1.81
16:56:05,Object_62,2.41,11.74,56.7,0.51
16:56:05,Object_63,1.89,15.88,59.86,1.68
16:56:05,Object_64,16.37,3.77,123.47,1.72
16:56:05,Object_45,2.88,6.22,35.79,1.66
16:56:05,Object_70,6.09,12.34,150.16,1.13
16:56:05,Object_71,2.41,11.74,56.7,1.4
16:56:05,Object_72,1.89,15.88,59.86,1.6
16:56:05,Object_73,16.34,3.77,123.22,0.93
16:56:05,Object_45,2.88,6.22,35.79,0.86
16:56:05,Object_70,6.09,12.34,150.16,1.63
16:56:05,Object_71,2.41,11.74,56.7,1.62
16:56:05,Object_72,1.89,15.88,59.86,1.71
16:56:05,Object_73,16.34,3.77,123.22,1.37
16:56:05,Object_46,2.88,6.22,35.79,1.35
16:56:05,Object_70,6.09,12.37,150.57,1.11
16:56:05,Object_71,2.41,11.74,56.7,0.58
16:56:05,Object_72,1.89,15.88,59.86,0.52
16:56:05,Object_73,16.34,3.77,123.22,0.84
16:56:05,Object_44,2.88,6.22,35.79,1.88
16:56:05,Object_70,6.09,12.34,150.16,1.7
16:56:05,Object_71,2.41,11.74,56.7,1.44
16:56:05,Object_72,1.89,15.88,59.86,1.09
16:56:05,Object_73,16.34,3.77,123.22,1.85
16:56:05,Object_46,2.84,6.22,35.37,0.64
16:56:05,Object_71,6.09,12.3,149.76,1.61
16:56:05,Object_72,2.41,11.74,56.7,1.41
16:56:05,Object_73,1.89,15.88,59.86,1.86
16:56:05,Object_74,16.34,3.77,123.22,1.97
16:56:05,Object_46,2.84,6.22,35.37,1.27
16:56:05,Object_71,6.09,12.3,149.76,0.67
16:56:05,Object_72,2.41,11.74,56.7,1.63
16:56:05,Object_73,1.89,15.88,59.86,1.77
16:56:05,Object_74,16.34,3.77,123.22,0.65
16:56:05,Object_45,2.88,6.22,35.79,1.91
16:56:05,Object_72,6.12,12.34,150.98,1.53
16:56:05,Object_73,2.41,11.74,56.7,0.98
16:56:05,Object_74,1.89,15.88,59.86,1.33
16:56:05,Object_75,16.34,3.94,128.62,1.49
16:56:06,Object_45,2.88,6.22,35.79,1.75
16:56:06,Object_72,6.12,12.34,150.98,1.93
16:56:06,Object_73,2.41,11.74,56.7,1.95
16:56:06,Object_74,1.89,15.88,59.86,1.44
16:56:06,Object_75,16.34,3.94,128.62,1.5
16:56:06,Object_47,2.84,6.22,35.37,1.39
16:56:06,Object_75,6.12,12.3,150.58,1.1
16:56:06,Object_76,2.41,11.74,56.7,1.81
16:56:06,Object_77,1.89,15.88,59.86,1.62
16:56:06,Object_78,16.37,3.94,128.88,0.91
16:56:06,Object_45,2.84,6.22,35.37,0.97
16:56:06,Object_73,6.15,12.3,151.39,0.56
16:56:06,Object_74,2.41,11.74,56.7,0.68
16:56:06,Object_75,1.89,15.88,59.86,1.21
16:56:06,Object_76,16.34,3.94,128.62,1.87
16:56:06,Object_51,2.84,6.22,35.37,0.57
16:56:06,Object_76,6.15,12.37,152.2,1.38
16:56:06,Object_77,2.41,11.74,56.7,1.44
16:56:06,Object_78,1.89,15.88,59.86,1.94
16:56:06,Object_79,16.34,3.94,128.62,2.0
16:56:06,Object_45,2.84,6.22,35.37,0.61
16:56:06,Object_71,6.15,12.34,151.8,1.74
16:56:06,Object_72,2.41,11.74,56.7,0.88
16:56:06,Object_73,1.89,15.88,59.86,0.89
16:56:06,Object_74,16.34,3.97,129.7,1.87
16:56:06,Object_45,2.84,6.22,35.37,0.6
16:56:06,Object_71,6.15,12.34,151.8,1.15
16:56:06,Object_72,2.41,11.74,56.7,1.44
16:56:06,Object_73,1.89,15.88,59.86,1.37
16:56:06,Object_74,16.34,3.97,129.7,1.1
16:56:17,Object_70,2.84,6.22,35.37,0.73
16:56:17,Object_107,6.19,12.34,152.61,1.0
16:56:17,Object_108,2.41,11.74,56.7,1.34
16:56:17,Object_109,1.89,15.88,59.86,1.05
16:56:17,Object_110,16.34,3.94,128.62,1.94
16:56:17,Object_70,2.84,6.22,35.37,1.31
16:56:17,Object_107,6.19,12.34,152.61,1.1
16:56:17,Object_108,2.41,11.74,56.7,1.33
16:56:17,Object_109,1.89,15.88,59.86,1.02
16:56:17,Object_110,16.34,3.94,128.62,1.07
16:56:17,Object_76,2.84,6.22,35.37,0.58
16:56:17,Object_107,6.19,12.37,153.02,1.0
16:56:17,Object_108,2.41,11.74,56.7,1.13
16:56:17,Object_109,1.92,15.88,60.91,1.93
16:56:17,Object_110,16.34,3.94,128.62,1.5
16:56:17,Object_76,2.84,6.22,35.37,1.08
16:56:18,Object_107,6.19,12.37,153.02,1.22
16:56:18,Object_108,2.41,11.74,56.7,1.66
16:56:18,Object_109,1.92,15.88,60.91,1.9
16:56:18,Object_110,16.34,3.94,128.62,1.91
16:56:18,Object_63,2.84,6.22,35.37,0.93
16:56:18,Object_100,6.19,12.37,153.02,0.91
16:56:18,Object_101,2.41,11.74,56.7,0.58
16:56:18,Object_102,1.92,15.88,60.91,1.57
16:56:18,Object_103,16.34,3.94,128.62,1.84
16:56:18,Object_64,2.84,6.22,35.37,1.78
16:56:18,Object_93,6.19,12.34,152.61,0.98
16:56:18,Object_94,2.41,11.74,56.7,0.67
16:56:18,Object_95,1.92,15.88,60.91,0.65
16:56:18,Object_96,16.34,3.94,128.62,1.58
16:56:18,Object_64,2.84,6.22,35.37,1.0
16:56:18,Object_93,6.19,12.34,152.61,1.0
16:56:18,Object_94,2.41,11.74,56.7,0.76
16:56:18,Object_95,1.92,15.88,60.91,1.71
16:56:18,Object_96,16.34,3.94,128.62,1.19
16:56:18,Object_62,2.84,6.22,35.37,0.64
16:56:18,Object_96,6.19,12.34,152.61,0.53
16:56:18,Object_97,2.41,11.74,56.7,1.17
16:56:18,Object_98,1.89,15.88,59.86,1.73
16:56:18,Object_99,16.34,3.94,128.62,1.03
16:56:18,Object_70,2.84,6.25,35.56,1.98
16:56:18,Object_101,6.19,12.34,152.61,1.88
16:56:18,Object_102,2.41,11.74,56.7,1.36
16:56:18,Object_103,1.89,15.88,59.86,0.75
16:56:18,Object_104,16.34,3.94,128.62,1.74
16:56:18,Object_70,2.88,6.22,35.79,0.83
16:56:18,Object_99,6.19,12.37,153.02,1.53
16:56:18,Object_100,2.41,11.74,56.7,1.25
16:56:18,Object_101,1.89,15.88,59.86,0.7
16:56:18,Object_102,16.34,3.94,128.62,1.82
16:56:18,Object_70,2.88,6.22,35.79,1.0
16:56:18,Object_99,6.19,12.37,153.02,0.67
16:56:18,Object_100,2.41,11.74,56.7,0.68
16:56:18,Object_101,1.89,15.88,59.86,1.35
16:56:18,Object_102,16.34,3.94,128.62,0.81
16:56:18,Object_65,2.81,6.22,34.96,1.4
16:56:18,Object_94,6.22,12.34,153.43,0.63
16:56:18,Object_95,2.41,11.74,56.7,0.95
16:56:18,Object_96,1.89,15.88,59.86,1.03
16:56:18,Object_97,16.34,3.97,129.7,0.99
16:56:18,Object_65,2.81,6.22,34.96,1.15
16:56:18,Object_94,6.22,12.34,153.43,1.72
16:56:18,Object_95,2.41,11.74,56.7,0.98
16:56:18,Object_96,1.89,15.88,59.86,0.66
16:56:18,Object_97,16.34,3.97,129.7,0.55
16:56:18,Object_54,2.84,6.22,35.37,0.53
16:56:18,Object_85,6.25,12.37,154.66,1.02
16:56:18,Object_86,2.41,11.74,56.7,1.7
16:56:18,Object_87,1.89,15.88,59.86,1.28
16:56:18,Object_88,16.34,3.97,129.7,1.15
16:56:18,Object_54,2.84,6.22,35.37,1.08
16:56:18,Object_85,6.25,12.37,154.66,1.55
16:56:18,Object_86,2.41,11.74,56.7,1.0
16:56:18,Object_87,1.89,15.88,59.86,0.85
16:56:18,Object_88,16.34,3.97,129.7,1.13
16:56:18,Object_63,2.88,6.22,35.79,1.35
16:56:18,Object_94,6.25,12.37,154.66,1.23
16:56:18,Object_95,2.41,11.74,56.7,1.07
16:56:18,Object_96,1.89,15.88,59.86,0.51
16:56:18,Object_97,16.34,3.97,129.7,1.94
16:56:18,Object_45,2.84,6.22,35.37,1.97
16:56:18,Object_78,6.28,12.37,155.48,2.0
16:56:18,Object_79,2.41,11.74,56.7,1.86
16:56:18,Object_80,1.89,15.88,59.86,0.8
16:56:18,Object_81,16.34,3.94,128.62,1.14
16:56:18,Object_45,2.84,6.22,35.37,0.52
16:56:18,Object_78,6.28,12.37,155.48,1.71
16:56:18,Object_79,2.41,11.74,56.7,1.86
16:56:18,Object_80,1.89,15.88,59.86,1.24
16:56:18,Object_81,16.34,3.94,128.62,1.31
16:56:18,Object_52,2.84,6.22,35.37,1.46
16:56:18,Object_88,6.32,12.34,155.88,1.88
16:56:18,Object_89,2.41,11.74,56.7,0.89
16:56:18,Object_90,1.92,15.88,60.91,1.03
16:56:18,Object_91,16.34,3.94,128.62,1.88
16:56:18,Object_52,2.84,6.22,35.37,0.54
16:56:18,Object_88,6.32,12.34,155.88,1.67
16:56:18,Object_89,2.41,11.74,56.7,1.64
16:56:18,Object_90,1.92,15.88,60.91,1.35
16:56:18,Object_91,16.34,3.94,128.62,0.93
16:56:18,Object_55,2.84,6.22,35.37,0.62
16:56:18,Object_85,6.32,12.34,155.88,1.36
16:56:18,Object_86,2.41,11.74,56.7,1.11
16:56:18,Object_87,1.92,15.88,60.91,1.48
16:56:18,Object_88,16.34,3.94,128.62,1.72
16:56:18,Object_55,2.84,6.22,35.37,1.76
16:56:18,Object_85,6.32,12.34,155.88,1.19
16:56:18,Object_86,2.41,11.74,56.7,1.05
16:56:18,Object_87,1.92,15.88,60.91,0.72
16:56:18,Object_88,16.34,3.94,128.62,1.17
16:56:18,Object_55,2.84,6.22,35.37,1.24
16:56:18,Object_85,6.32,12.34,155.88,1.49
16:56:18,Object_86,2.41,11.74,56.7,0.76
16:56:18,Object_87,1.92,15.88,60.91,0.84
16:56:18,Object_88,16.34,3.94,128.62,2.0
16:56:18,Object_51,2.84,6.22,35.37,0.58
16:56:18,Object_82,6.32,12.37,156.29,0.87
16:56:18,Object_83,2.41,11.74,56.7,1.62
16:56:18,Object_84,1.89,15.88,59.86,1.24
16:56:18,Object_85,16.34,3.9,127.54,0.53
16:56:18,Object_58,2.88,6.22,35.79,1.28
16:56:18,Object_97,6.32,12.37,156.29,0.75
16:56:18,Object_98,2.41,11.74,56.7,1.2
16:56:18,Object_99,1.92,15.88,60.91,1.71
16:56:18,Object_100,16.34,3.9,127.54,1.86
16:56:18,Object_53,2.84,6.22,35.37,1.4
16:56:18,Object_85,6.32,12.37,156.29,0.5
16:56:18,Object_86,2.41,11.74,56.7,1.91
16:56:18,Object_87,1.92,15.88,60.91,0.61
16:56:18,Object_88,16.37,3.9,127.8,1.87
16:56:18,Object_51,2.84,5.85,33.31,1.85
16:56:19,Object_82,6.32,12.4,156.71,1.87
16:56:19,Object_83,2.41,11.74,56.7,0.98
16:56:19,Object_84,1.89,15.88,59.86,1.18
16:56:19,Object_85,16.34,3.87,126.46,0.87
16:56:19,Object_51,2.84,5.85,33.31,0.52
16:56:19,Object_82,6.32,12.4,156.71,1.15
16:56:19,Object_83,2.41,11.74,56.7,1.04
16:56:19,Object_84,1.89,15.88,59.86,1.77
16:56:19,Object_85,16.34,3.87,126.46,0.99
16:56:19,Object_49,2.84,6.22,35.37,0.63
16:56:19,Object_79,6.32,12.34,155.88,1.14
16:56:19,Object_80,2.41,11.74,56.7,1.37
16:56:19,Object_81,1.89,15.88,59.86,0.83
16:56:19,Object_82,16.34,3.87,126.46,1.25
16:56:19,Object_49,2.84,6.22,35.37,1.58
16:56:19,Object_79,6.32,12.34,155.88,1.89
16:56:19,Object_80,2.41,11.74,56.7,0.62
16:56:19,Object_81,1.89,15.88,59.86,1.62
16:56:19,Object_82,16.34,3.87,126.46,1.99
16:56:19,Object_50,2.84,5.85,33.31,1.08
16:56:19,Object_81,6.28,12.4,155.89,0.83
16:56:19,Object_82,2.41,11.74,56.7,1.15
16:56:19,Object_83,1.89,15.88,59.86,0.7
16:56:19,Object_84,16.34,3.84,125.38,0.61
16:56:19,Object_50,2.84,5.85,33.31,1.06
16:56:19,Object_81,6.28,12.4,155.89,1.54
16:56:19,Object_82,2.41,11.74,56.7,0.69
16:56:19,Object_83,1.89,15.88,59.86,1.8
16:56:19,Object_84,16.34,3.84,125.38,1.89
16:56:19,Object_58,2.84,6.22,35.37,0.83
16:56:19,Object_91,6.32,12.4,156.71,1.6
16:56:19,Object_92,2.41,11.74,56.7,0.78
16:56:19,Object_93,1.89,15.88,59.86,0.96
16:56:19,Object_94,16.34,3.87,126.46,1.75
16:56:19,Object_58,2.84,6.22,35.37,0.88
16:56:19,Object_91,6.32,12.4,156.71,1.11
16:56:19,Object_92,2.41,11.74,56.7,0.96
16:56:19,Object_93,1.89,15.88,59.86,0.98
16:56:19,Object_94,16.34,3.87,126.46,1.09
16:56:19,Object_57,2.84,6.25,35.56,0.84
16:56:19,Object_87,6.28,12.37,155.48,0.8
16:56:19,Object_88,2.41,11.74,56.7,1.27
16:56:19,Object_89,1.92,15.88,60.91,1.79
16:56:19,Object_90,16.34,3.84,125.38,1.97
16:56:19,Object_57,2.84,6.25,35.56,0.56
16:56:19,Object_87,6.28,12.37,155.48,1.74
16:56:19,Object_88,2.41,11.74,56.7,1.58
